Country,Country Code,Script
Lithuania,LT,latin
Luxembourg,LU,latin
Macao,MO,hanzi
Macedonia,MK,cyrillic
Madagascar,MG,latin
Malawi,MW,latin
Malaysia,MY,latin
Maldives,MV,thaana
Mali,ML,latin
Malta,MT,latin
Marshall Islands,MH,latin
Martinique,MQ,latin
Mauritania,MR,arabic
Mauritius,MU,latin
Mayotte,YT,latin
Mexico,MX,latin
Micronesia,FM,latin
Moldova,MD,latin
Monaco,MC,latin
Mongolia,MN,mongolian
Montenegro,ME,cyrillic
Montserrat,MS,latin
Morocco,MA,arabic
Mozambique,MZ,latin
Myanmar,MM,burmese
Namibia,NA,latin
Nauru,NR,latin
Nepal,NP,devanagari
Netherlands,NL,latin
New Caledonia,NC,latin
New Zealand,NZ,latin
Nicaragua,NI,latin
Niger,NE,latin
Nigeria,NG,latin
Niue,NU,latin
Norfolk Island,NF,latin
Northern Mariana Islands,MP,latin
Norway,NO,latin
Oman,OM,arabic
Pakistan,PK,arabic
Palau,PW,latin
Palestine,PS,arabic
Panama,PA,latin
Papua New Guinea,PG,latin
Paraguay,PY,latin
Peru,PE,latin
Philippines,PH,latin
Pitcairn,PN,latin
Poland,PL,latin
Portugal,PT,latin
Puerto Rico,PR,latin
Qatar,QA,arabic
Romania,RO,latin
Russian Federation,RU,cyrillic
Rwanda,RW,latin
Reunion,RE,latin
Saint Barthelemy,BL,latin
Saint Helena,SH,latin
Saint Kitts and Nevis,KN,latin
Saint Lucia,LC,latin
Saint Martin (French part),MF,latin
Saint Pierre and Miquelon,PM,latin
Saint Vincent and the Grenadines,VC,latin
Samoa,WS,latin
San Marino,SM,latin
Sao Tome and Principe,ST,latin
Saudi Arabia,SA,arabic
Senegal,SN,latin
Serbia,RS,cyrillic
Seychelles,SC,latin
Sierra Leone,SL,latin
Singapore,SG,latin
Sint Maarten (Dutch part),SX,latin
Slovakia,SK,latin
Slovenia,SI,cyrillic
Solomon Islands,SB,latin
Somalia,SO,arabic
South Africa,ZA,latin
South Georgia and the South Sandwich Islands,GS,latin
South Sudan,SS,latin
Spain,ES,latin
Sri Lanka,LK,tamil
Sudan,SD,arabic
Suriname,SR,latin
Svalbard and Jan Mayen,SJ,latin
Swaziland,SZ,latin
Sweden,SE,latin
Switzerland,CH,latin
Syrian Arab Republic,SY,arabic
Taiwan,TW,hanzi
Tajikistan,TJ,persian
United Republic of Tanzania,TZ,latin
Thailand,TH,thai
Timor-Leste,TL,latin
Togo,TG,latin
Tokelau,TK,latin
Tonga,TO,latin
Trinidad and Tobago,TT,latin
Tunisia,TN,arabic
Turkey,TR,latin
Turkmenistan,TM,cyrillic
Turks and Caicos Islands,TC,latin
Tuvalu,TV,latin
Uganda,UG,latin
Ukraine,UA,cyrillic
United Arab Emirates,AE,arabic
United Kingdom,GB,latin
United States,US,latin
United States Minor Outlying Islands,UM,latin
Uruguay,UY,latin
Uzbekistan,UZ,cyrillic
Vanuatu,VU,latin
Venezuela,VE,latin
Viet Nam,VN,latin
British Virgin Islands,VG,latin
US Virgin Islands,VI,latin
Wallis and Futuna,WF,latin
Western Sahara,EH,arabic
Yemen,YE,arabic
Zambia,ZM,latin
Zimbabwe,ZW,latin
